Player,Squad,Pos,Scoring,Assisting,Dribbling,Passing,Minutes Played
Ian Maatsen,Aston Villa,DF,0.6364039329464861,0.790513833992095,0.6081841138659321,0.6763682793585178,0.6112903225806452
Alexis Mac Allister,Liverpool,MF,0.6705311657177105,0.6650336803429272,0.549315781049936,0.7825633524363779,0.9096774193548387
James Maddison,Tottenham,MF,0.7692322959669736,0.7225827384815056,0.5922235413839891,0.895336427955367,0.7758064516129033
Noni Madueke,Chelsea,FW,0.6845340871115072,0.7175051217846575,0.7868425749643027,0.6431082902100774,0.7596774193548388
Gabriel Magalhães,Arsenal,DF,0.6358354906560958,0.5364523061663085,0.5156628067749741,0.7205520519775105,0.8758064516129032
Harry Maguire,Manchester Utd,DF,0.6098887814313346,0.5193675889328063,0.5149793388429752,0.6071809157932968,0.717741935483871
Kobbie Mainoo,Manchester Utd,MF,0.5890618647513213,0.6085571863749655,0.5550991603937464,0.6570382834579857,0.7048387096774194
Donyell Malen,Aston Villa,FW,1.0,0.5355072463768116,0.6235795454545454,0.5584352732814366,0.5
Orel Mangala,Everton,MF,0.617686170212766,0.5456521739130435,0.5176542207792207,0.59797090960442,0.6774193548387097
Ryan Manning,Southampton,"DF,MF",0.594222424412094,0.7102402745995424,0.5352310107655502,0.5811942744542067,0.6967741935483871
Omar Marmoush,Manchester City,"FW,MF",0.7995932415519399,0.6775362318840581,0.580770944741533,0.6042210285819505,0.6161290322580645
Gabriel Martinelli,Arsenal,"FW,MF",0.7039722031571722,0.7208976157082749,0.701220150816925,0.577166875168334,0.8016129032258064
Lisandro Martínez,Manchester Utd,DF,0.6384001636661212,0.5600891861761427,0.5485868298368298,0.7832942048684048,0.7661290322580645
Pape Matar Sarr,Tottenham,MF,0.6411620294599019,0.5877926421404682,0.5656374875124875,0.6971901507611381,0.7451612903225806
Jean-Philippe Mateta,Crystal Palace,FW,0.7635775692863311,0.6218514359056634,0.5562416135524991,0.5600309228101549,0.8887096774193548
Stephy Mavididi,Leicester City,FW,0.6964593486271247,0.6547243138207433,0.7094178517013713,0.637189046054698,0.7403225806451612
Konstantinos Mavropanos,West Ham,DF,0.5803413120567376,0.524657809983897,0.530513468013468,0.6160914095857875,0.8
Noussair Mazraoui,Manchester Utd,DF,0.5930624137680633,0.547262205074937,0.5520186937635743,0.6525938440037297,0.9241935483870968
Bryan Mbeumo,Brentford,FW,0.8153293345405161,0.7525439407955598,0.6377279635258359,0.669103510595107,0.982258064516129
James Mcatee,Manchester City,"MF,FW",0.870527079303675,0.5968379446640316,0.587379476584022,0.5662974736865753,0.5048387096774194
Kasey McAteer,Leicester City,"FW,MF",0.5713351965380454,0.5902726602800294,0.5977465331278891,0.5599011072552761,0.5467741935483871
John McGinn,Aston Villa,"MF,FW",0.5883616539905652,0.6638795986622074,0.5559183463595229,0.6832699394426668,0.8080645161290323
Dwight McNeil,Everton,"MF,FW",0.7033970019342359,0.8066534914361002,0.599862258953168,0.7117481811816422,0.6645161290322581
Mikel Merino,Arsenal,"MF,FW",0.7357815057283142,0.6297380156075809,0.5237652972027972,0.6748563177421449,0.7032258064516128
Nikola Milenković,Nott'ham Forest,DF,0.6381316489361702,0.5266304347826087,0.5038618607954546,0.5481652740022241,0.967741935483871
Tyrone Mings,Aston Villa,DF,0.580639661756683,0.5182088442958008,0.5211247086247086,0.6449194777379629,0.6403225806451613
Yankuba Minteh,Brighton,"FW,MF",0.7057164829530889,0.8015976951283394,0.6687431544359255,0.5876106675559274,0.7193548387096774
Tyrick Mitchell,Crystal Palace,DF,0.5891628632794147,0.6881772047730078,0.5727702896472613,0.573440419165061,0.9629032258064516
Kaoru Mitoma,Brighton,"FW,MF",0.6914893617021276,0.6673913043478261,0.703023538961039,0.6239161709413779,0.9032258064516129
Morato,Nott'ham Forest,DF,0.5934586421228784,0.5,0.5,0.5535766101097217,0.5951612903225807
Álex Moreno,Nott'ham Forest,"DF,MF",0.5944650742673625,0.6306398687448729,0.6010398799313894,0.638392367967659,0.6225806451612903
Sam Morsy,Ipswich Town,MF,0.6173821482243138,0.5316793276224342,0.5214388306860426,0.6706396872417625,0.885483870967742
Yerson Mosquera,Wolves,DF,0.5826367781155015,0.5217391304347826,0.5,0.5460803869305043,0.5306451612903226
Mason Mount,Manchester Utd,"MF,FW",0.5,0.5507246376811594,0.5882711038961039,0.6943390231416922,0.5193548387096775
Marshall Munetsi,Wolves,"MF,FW",0.5680004835589942,0.6815711462450593,0.5234052169421488,0.5191242712557429,0.5935483870967742
Rodrigo Muniz,Fulham,FW,0.8659400477232054,0.5696871190572939,0.5230989804587935,0.6028897708992772,0.6241935483870967
Daniel Muñoz,Crystal Palace,DF,0.6294979323684387,0.6469265367316342,0.5632747933884298,0.6069640275062586,0.9661290322580645
Murillo,Nott'ham Forest,DF,0.6068262411347518,0.5371980676328503,0.5248466810966811,0.6366828868373413,0.9596774193548387
Jacob Murphy,Newcastle Utd,FW,0.724917461482025,0.8719077961019491,0.6225142045454546,0.6128606778101127,0.8258064516129031
Vitaliy Mykolenko,Everton,DF,0.596035296604199,0.5564353584797006,0.5422843919325707,0.647210450041447,0.9387096774193548
Iliman Ndiaye,Everton,FW,0.7021276595744681,0.5710144927536231,0.6355942234848485,0.5692457988385025,0.8387096774193548
Wilfred Ndidi,Leicester City,MF,0.5777838427947598,0.5837288779191191,0.5287812624057165,0.6169726169092165,0.8209677419354838
Reiss Nelson,Fulham,FW,0.6462765957446808,0.6972624798711755,0.8432765151515151,0.8082785306002901,0.5387096774193548
Pedro Neto,Chelsea,FW,0.6675904752435872,0.7687931735067046,0.7117406542056075,0.6077393524575871,0.7967741935483871
Eddie Nketiah,Crystal Palace,"FW,MF",0.53419452887538,0.6630434782608696,0.6555252782931354,0.5619652408102744,0.6096774193548388
Christopher Nkunku,Chelsea,FW,0.6325876095118899,0.7193094629156012,0.568655303030303,0.599133722437449,0.6161290322580645
Matheus Nunes,Manchester City,"DF,MF",0.6194251227495908,0.7867892976588631,0.6478729603729604,0.6914878955222462,0.7032258064516128
Darwin Núñez,Liverpool,FW,0.7232983430615703,0.613120430934975,0.5801991150442478,0.595937273444001,0.6338709677419354
Ethan Nwaneri,Arsenal,"FW,MF",0.8114770867430442,0.617056856187291,0.6991758241758242,0.6430187259916655,0.5983870967741935
Christian Nørgaard,Brentford,MF,0.6676897095704231,0.5324020499256076,0.5187953681299688,0.7126599572742534,0.8758064516129032
Jake O'Brien,Everton,DF,0.6632887013939839,0.5440779610194902,0.5198863636363636,0.6186759950063273,0.685483870967742
Matt O'Riley,Brighton,MF,0.5997340425531915,0.6902173913043479,0.5833671536796536,0.6758066936152937,0.5870967741935484
Dara O'Shea,Ipswich Town,DF,0.5897281516390602,0.5173488174479536,0.5040253923600829,0.5902682215015913,0.9467741935483871
Wilson Odobert,Tottenham,FW,0.567154255319149,0.6597826086956522,0.7608901515151516,0.6362710572923103,0.5483870967741935
Caleb Okoli,Leicester City,DF,0.6310106382978724,0.5,0.5098863636363636,0.6047908068701346,0.6532258064516129
Amadou Onana,Aston Villa,MF,0.6723404255319149,0.5213043478260869,0.5549242424242424,0.6725944231640513,0.6935483870967742
Paul Onuachu,Southampton,FW,0.7201468865898888,0.5488631830873554,0.5264543369474562,0.5290782497503222,0.6274193548387097
Dango Ouattara,Bournemouth,FW,0.6724703117268679,0.7576339737108191,0.6475290697674418,0.5709050888077265,0.7983870967741935
Nico O’Reilly,Manchester City,DF,0.7530506883604505,0.5835464620630861,0.6211564171122995,0.6042210285819505,0.5338709677419354
Cole Palmer,Chelsea,MF,0.7078900709219857,0.8144927536231885,0.634695165945166,0.7915307957690264,0.9596774193548387
Emerson Palmieri,West Ham,DF,0.6246675531914894,0.5713315217391305,0.5809151785714286,0.6202097050360982,0.8129032258064516
Lucas Paquetá,West Ham,"MF,FW",0.6308860303466983,0.6273168196778105,0.5328232524447664,0.761380278958305,0.8564516129032258
Thomas Partey,Arsenal,"MF,DF",0.6615617884902253,0.5746831381357292,0.5471213518953372,0.7878896755111132,0.8887096774193548
Nathan Patterson,Everton,DF,0.5904255319148937,0.6065217391304348,0.568655303030303,0.6276226368466576,0.5
Andreas Pereira,Fulham,MF,0.6064147918151277,0.7293530268358644,0.5532160722053067,0.717748281490827,0.7887096774193547
Ricardo Pereira,Leicester City,DF,0.5923852183650615,0.5,0.5325209330143541,0.6631266786761789,0.5129032258064516
Kalvin Phillips,Ipswich Town,MF,0.5914598108747045,0.515780998389694,0.5122053872053872,0.660294447419123,0.6693548387096775
Jaden Philogene Bidace,Aston Villa,"FW,MF",0.5619968372627947,0.5863689776733255,0.5779330466830467,0.5280489311750896,0.5112903225806451
Jaden Philogene Bidace,Ipswich Town,"FW,DF",0.7051134082697712,0.5401968826907301,0.6010398799313894,0.5698577153794684,0.5370967741935484
Ethan Pinnock,Brentford,DF,0.637754719808211,0.560012247397428,0.5058018565941101,0.5718342345352646,0.7951612903225806
Pedro Porro,Tottenham,DF,0.6252135424755396,0.6555061885115837,0.5947142501658925,0.7503418291557722,0.8935483870967742
Jarell Quansah,Liverpool,DF,0.5917553191489362,0.5304347826086957,0.523538961038961,0.6498614322783358,0.5080645161290323
Jacob Ramsey,Aston Villa,"FW,MF",0.6098887814313346,0.6355731225296444,0.6423037190082646,0.6732233991964623,0.717741935483871
Marcus Rashford,Manchester Utd,"FW,MF",0.7611384930704665,0.7052253689668928,0.575583819849875,0.5719236354443811,0.6274193548387097
Marcus Rashford,Aston Villa,FW,0.6510258358662614,1.0,0.6849489795918368,0.6096198024495848,0.5306451612903226
Declan Rice,Arsenal,MF,0.6124274661508704,0.7420948616600791,0.6253079307056579,0.7894630082632059,0.9129032258064516
Chris Richards,Crystal Palace,DF,0.6125733675715334,0.5061219390304847,0.5118371212121212,0.5733463430153205,0.732258064516129
Richarlison,Tottenham,FW,0.8727836879432623,0.7130434782608697,0.5732323232323232,0.587263341433612,0.5241935483870968
Andrew Robertson,Liverpool,DF,0.5888256316489362,0.6706012228260869,0.5933283025568182,0.8064017032466329,0.864516129032258
Antonee Robinson,Fulham,DF,0.5936632747456059,0.6356332703213611,0.640722049689441,0.6653318986655902,0.9709677419354839
Guido Rodríguez,West Ham,MF,0.5947914705328563,0.5094267025779146,0.5072908286403862,0.6143056000542367,0.6338709677419354
Mads Roerslev,Brentford,DF,0.5951560865015696,0.7619387027797577,0.5574003353204173,0.6888704668880008,0.6483870967741936
Morgan Rogers,Aston Villa,"FW,MF",0.6897870607803729,0.7394136807817591,0.6368633402428191,0.662948758145838,0.9467741935483871
Cristian Romero,Tottenham,DF,0.6068488277544383,0.540708944890612,0.5314852345107122,0.7066152159489879,0.7048387096774194
Georginio Rutter,Brighton,"MF,FW",0.6816894079555966,0.6447306238185255,0.5940279150197629,0.660900254648408,0.7483870967741935
Bukayo Saka,Arsenal,"FW,MF",0.7048857368006304,0.9405528717122922,0.7008803310886644,0.6673413085229882,0.7129032258064516
Mohamed Salah,Liverpool,FW,0.8673189901556049,0.9070084360804673,0.6746099050203528,0.6717683053901382,0.9919354838709677
William Saliba,Arsenal,DF,0.6149012643600027,0.5306292540630643,0.5210572175428405,0.6941021882595656,0.9564516129032259
Jadon Sancho,Chelsea,FW,0.6601135710178263,0.6957696827262045,0.7137592137592138,0.7131718769306808,0.75
Ibrahim Sangaré,Nott'ham Forest,MF,0.5997340425531915,0.6374474053295933,0.5,0.67281760820781,0.5016129032258064
Pablo Sarabia,Wolves,"MF,FW",0.7121615087040619,0.7213438735177866,0.5641971664698937,0.7954244569220474,0.5758064516129032
Ismaila Sarr,Crystal Palace,"MF,FW",0.6553751399776035,0.7803203661327232,0.6037572624743678,0.6202097050360982,0.8806451612903226
Sávio,Manchester City,"FW,MF",0.5577733987432477,0.8753097544492003,0.7838701130475743,0.6494005246009953,0.7629032258064516
Oliver Scarles,West Ham,DF,0.5955029013539652,0.5,0.568655303030303,0.6370572773328241,0.5580645161290323
Kevin Schade,Brentford,FW,0.7010452746165264,0.6634984833164813,0.6034619450317125,0.549183474665157,0.7983870967741935
Fabian Schär,Newcastle Utd,DF,0.6573426573426573,0.514898145332928,0.5201644945963128,0.6443146930914138,0.9129032258064516
Alex Scott,Bournemouth,MF,0.5740131578947368,0.6121281464530893,0.5758821770334929,0.7996806857127993,0.5741935483870968
Nélson Semedo,Wolves,DF,0.5919227049546198,0.6005624809972636,0.58785958359822,0.5989558446002287,0.9129032258064516
Antoine Semenyo,Bournemouth,FW,0.6749514195375799,0.6879795396419438,0.668343653250774,0.6422419481882252,0.9725806451612902
Marcos Senesi,Bournemouth,DF,0.5799637544718509,0.5188534051558291,0.543744971842317,0.706147233105415,0.6338709677419354
Ryan Sessegnon,Fulham,"FW,DF",0.9882631822386679,0.7084120982986768,0.6074604743083004,0.6298787465281322,0.5258064516129032
Bernardo Silva,Manchester City,"MF,FW",0.6301587465849822,0.6740822195905939,0.6474619738238415,0.6920314957298448,0.8661290322580645
Jota Silva,Nott'ham Forest,"FW,MF",0.7241847826086956,0.8357750472589793,0.5850728754940712,0.5621954560838943,0.6
Oliver Skipp,Leicester City,MF,0.5942042342532126,0.5316401205337925,0.5611779927992799,0.620943658680708,0.614516129032258
William Smallbone,Southampton,MF,0.6654411764705882,0.593989769820972,0.5302891042780749,0.6474631308102137,0.5612903225806452
Adam Smith,Bournemouth,DF,0.5872831684510096,0.520354472445306,0.5314852345107122,0.6041562221342499,0.7048387096774194
Emile Smith Rowe,Fulham,MF,0.7027602768023136,0.5568805403123681,0.5999834510150044,0.7742259581875263,0.7838709677419355
Dominic Solanke,Tottenham,FW,0.6698449524671797,0.6314523589269195,0.5508341392649904,0.5713158994770895,0.8306451612903225
Carlos Soler,West Ham,"MF,FW",0.6053191489361702,0.5852173913043479,0.543939393939394,0.651838214094485,0.6935483870967742
Tomáš Souček,West Ham,MF,0.7125531914893617,0.542608695652174,0.5098863636363636,0.6130932904979612,0.8548387096774193
Boubakary Soumaré,Leicester City,MF,0.5958733699382293,0.5196353436185134,0.5588474025974026,0.6967302914676791,0.8016129032258064
Djed Spence,Tottenham,DF,0.6230053191489362,0.6077898550724637,0.6299546807359307,0.7746457844227521,0.7225806451612904
Jack Stephens,Southampton,DF,0.6300408213755566,0.5165149983147961,0.5415125088090205,0.6730771257005528,0.6596774193548387
Raheem Sterling,Arsenal,"FW,MF",0.5241023936170213,0.6109601449275363,0.714547821969697,0.6557300032950286,0.5290322580645161
John Stones,Manchester City,"DF,MF",0.7645404604115801,0.5174625801853172,0.5675298062593145,0.6505905731121613,0.55
Jørgen Strand Larsen,Wolves,FW,0.7628028420562198,0.5933037131069502,0.5240544127405441,0.5249778803165032,0.8935483870967742
Yukinari Sugawara,Southampton,"DF,MF",0.625432384806161,0.6437716724459857,0.5808700501952035,0.6884268689369515,0.714516129032258
Kamaldeen Sulemana,Southampton,"FW,MF",0.6153723404255319,0.5596521739130434,0.6845454545454546,0.5757321141727418,0.6532258064516129
Crysencio Summerville,West Ham,"FW,MF",0.6125733675715334,0.7081459270364818,0.6373106060606061,0.5793107709088741,0.5919354838709677
Sammie Szmodics,Ipswich Town,"FW,MF",0.7175849111848526,0.5195452732349422,0.5604670558798999,0.5576418402130281,0.6274193548387097
Dominik Szoboszlai,Liverpool,MF,0.6319986013393235,0.7631214273341418,0.6066755704454908,0.7076291399335316,0.8564516129032258
James Tarkowski,Everton,DF,0.6057487725040916,0.5950501672240803,0.5114073426573427,0.591698428841639,0.9758064516129032
Marcus Tavernier,Bournemouth,"FW,MF",0.6124274661508704,0.6694664031620554,0.5912803460743802,0.7638352588656864,0.7354838709677419
Charlie Taylor,Southampton,DF,0.5997340425531915,0.5355072463768116,0.5411931818181819,0.6103257959553523,0.5
Jack Taylor,Ipswich Town,MF,0.6475013997760358,0.5700800915331807,0.5596217105263158,0.7382313825463201,0.5741935483870968
Mathys Tel,Tottenham,FW,0.6808081674673987,0.6546283309957925,0.6063049853372434,0.5807537776573144,0.5516129032258065
Kenny Tete,Fulham,DF,0.5787898936170213,0.5599184782608696,0.5849609375,0.6211363215124182,0.7096774193548387
Luke Thomas,Leicester City,DF,0.596524211298606,0.5122438780609695,0.5142045454545454,0.6270261940573023,0.5919354838709677
Youri Tielemans,Aston Villa,MF,0.6083530338849488,0.726851851851852,0.5470415965207632,0.8339034800688905,0.9741935483870967
Jurriën Timber,Arsenal,DF,0.6080390334572491,0.5316793276224342,0.5872866677931734,0.7535873628915163,0.885483870967742
Jean-Clair Todibo,West Ham,DF,0.5963491295938105,0.5,0.5224690082644629,0.5600077133624644,0.717741935483871
Sandro Tonali,Newcastle Utd,MF,0.6263297872340425,0.5591787439613527,0.5539434523809524,0.7046347617674691,0.8580645161290322
Pau Torres,Aston Villa,DF,0.5924617686170213,0.5055480072463768,0.57080078125,0.6719457916306273,0.7612903225806451
Conor Townsend,Ipswich Town,DF,0.5997340425531915,0.7015276145710929,0.5222665847665847,0.5841467935252688,0.5112903225806451
Adama Traoré,Fulham,"FW,MF",0.6029438738077769,0.7877311344327838,0.7059659090909092,0.6538661195782931,0.732258064516129
Kieran Trippier,Newcastle Utd,DF,0.5976184719535783,0.6049077733860343,0.5780173898071626,0.8886476902972641,0.6645161290322581
Leandro Trossard,Arsenal,FW,0.7039007092198581,0.7155797101449276,0.6160601551226551,0.6593335118140505,0.8580645161290322
Kostas Tsimikas,Liverpool,DF,0.5846391604370328,0.7591069330199766,0.5834996928746928,0.941770666007661,0.5709677419354838
Axel Tuanzebe,Ipswich Town,DF,0.5962650323774283,0.5198487712665406,0.5230272444946358,0.6169866912054203,0.7112903225806452
Destiny Udogie,Tottenham,DF,0.5956273466833542,0.5783248081841432,0.6090407754010696,0.777189437495003,0.7806451612903225
Manuel Ugarte Ribeiro,Manchester Utd,MF,0.6152482269503546,0.5650966183574879,0.5274621212121212,0.6305054436618751,0.7419354838709677
Lesley Ugochukwu,Southampton,MF,0.6205481036077706,0.5661625708884688,0.5690817334839073,0.6266557326974542,0.7112903225806452
Enes Ünal,Bournemouth,"FW,MF",0.6952687569988801,0.6121281464530893,0.5433612440191388,0.6358158772688548,0.5129032258064516
Virgil van Dijk,Liverpool,DF,0.6161608260325406,0.5219309462915601,0.5218081550802139,0.7405608332545919,1.0
Jamie Vardy,Leicester City,FW,0.6368378961464067,0.6080115536637276,0.5388886681500318,0.5082381476178585,0.9129032258064516
Joël Veltman,Brighton,DF,0.5921041158004883,0.529104300308862,0.5652788127173374,0.6959593361057488,0.7467741935483871
Micky van de Ven,Tottenham,DF,0.5839271376957045,0.6205906480721903,0.5310891938250429,0.7216130175390333,0.6225806451612903
Jannik Vestergaard,Leicester City,DF,0.5979323953328758,0.5068723702664797,0.5079728739002932,0.5790798898291235,0.7016129032258065
Kyle Walker,Manchester City,DF,0.5971483451536643,0.5394524959742351,0.545770202020202,0.7794504624481148,0.6258064516129032
Kyle Walker-Peters,Southampton,DF,0.5926192573519447,0.5915951260038771,0.6469310943833237,0.693394700618054,0.9580645161290322
Aaron Wan-Bissaka,West Ham,DF,0.6249571036376116,0.5996493688639551,0.6302236070381232,0.6811870473487642,0.9516129032258065
James Ward-Prowse,West Ham,MF,0.5840455414774086,0.631656082071324,0.541656026557712,0.734318880097518,0.5951612903225807
James Ward-Prowse,Nott'ham Forest,MF,0.593387330754352,0.766304347826087,0.5093620867768595,0.6606438785482404,0.5225806451612903
Ollie Watkins,Aston Villa,FW,0.7721825464101042,0.6230729256885502,0.582058131111916,0.5298369108515893,0.8564516129032258
Adam Webster,Brighton,DF,0.5997340425531915,0.577189666036547,0.5417901844532279,0.7727656930215233,0.5629032258064516
Danny Welbeck,Brighton,FW,0.7339392687461268,0.5568805403123681,0.5379937113857016,0.5727093652791158,0.7838709677419355
Timo Werner,Tottenham,"FW,MF",0.5507418812989922,0.9672006102212053,0.8035287081339713,0.745059082898151,0.5435483870967742
Adam Wharton,Crystal Palace,MF,0.59375,0.7282608695652174,0.5411931818181819,0.8611299888792784,0.6774193548387097
Ben White,Arsenal,DF,0.5879759238521837,0.5897025171624715,0.5433612440191388,0.7013618006464326,0.6048387096774194
Mats Wieffer,Brighton,"MF,DF",0.6468810444874274,0.6798418972332017,0.5641971664698937,0.8021634858407378,0.5758064516129032
Neco Williams,Nott'ham Forest,DF,0.5973873591989988,0.5626598465473146,0.5934635217723453,0.6245702531599566,0.8354838709677419
Joe Willock,Newcastle Utd,"MF,FW",0.5602167804094741,0.690935192780968,0.6321290737564322,0.6432877002953868,0.6225806451612903
Callum Wilson,Newcastle Utd,FW,0.5718085106382979,0.5355072463768116,0.568655303030303,0.5238415914988261,0.5
Harry Wilson,Fulham,"FW,MF",0.7823240589198035,0.6126672240802676,0.5633741258741258,0.701466842190307,0.6193548387096774
Harry Winks,Leicester City,MF,0.5964678984695782,0.5747520976353928,0.545770202020202,0.7784389512848805,0.7274193548387097
Yoane Wissa,Brentford,FW,0.7740138220220532,0.5699777848302127,0.5721632382216324,0.5780046918080959,0.8935483870967742
Chris Wood,Nott'ham Forest,FW,0.8689802104781514,0.5878136200716846,0.5191939556858912,0.5351868312232306,0.9016129032258065
Nathan Wood-Gordon,Southampton,DF,0.5916396854764108,0.5,0.5119400527009222,0.5997972841084709,0.5629032258064516
Luke Woolfenden,Ipswich Town,DF,0.5997340425531915,0.5,0.52363543219076,0.5357508917846429,0.6483870967741936
Yehor Yarmoliuk,Brentford,MF,0.5851641998149861,0.5277882797731569,0.5429841897233202,0.6750009401576241,0.6370967741935484
Ryan Yates,Nott'ham Forest,MF,0.6238322173020845,0.5594791436768926,0.5355474157821873,0.5904827196028906,0.7693548387096774
Leny Yoro,Manchester Utd,DF,0.5833072590738423,0.5,0.5657706264323912,0.6812573787701167,0.6435483870967742
Ashley Young,Everton,"DF,FW",0.6262554974444312,0.5952149623512266,0.5460259014728288,0.7096618430853066,0.7403225806451612
Illia Zabarnyi,Bournemouth,DF,0.5896954526491448,0.5208866155157715,0.5323083778966132,0.6839221581791413,0.9451612903225806
Oleksandr Zinchenko,Arsenal,"DF,MF",0.5829787234042554,0.5213043478260869,0.5823863636363636,0.8351847275423205,0.532258064516129
Joshua Zirkzee,Manchester Utd,"FW,MF",0.6212152209492635,0.6024247491638797,0.5369682400932401,0.618308953289801,0.7032258064516128
Martin Ødegaard,Arsenal,MF,0.5948132439778798,0.7158590308370044,0.6433595314377253,1.0,0.8177419354838709
